trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
131942020,16:16:29,16:16:29,1076,50,,0,0,,0
131942020,16:16:58,16:16:58,1077,51,,0,0,,0
131942020,16:17:30,16:17:30,1078,52,,0,0,,0
131942020,16:17:46,16:17:46,1494,53,,0,0,,0
131942020,16:17:57,16:17:57,1079,54,,0,0,,0
131942020,16:18:23,16:18:23,1080,55,,0,0,,0
131942020,16:19:29,16:19:29,1082,56,,0,0,,0
131942020,16:20:00,16:20:00,1551,57,,0,0,,0
131942020,16:20:00,16:20:00,T66,58,,0,0,,1
131943020,16:26:00,16:26:00,679,1,,0,0,,0
131943020,16:26:24,16:26:24,1043,2,,0,0,,0
131943020,16:26:24,16:26:24,T71,3,,0,0,,1
131943020,16:26:48,16:26:48,1044,4,,0,0,,0
131943020,16:30:00,16:30:00,1047,5,,0,0,,0
131943020,16:30:00,16:30:00,T204,6,,0,0,,1
131943020,16:30:13,16:30:13,1048,7,,0,0,,0
131943020,16:30:25,16:30:25,1049,8,,0,0,,0
131943020,16:32:35,16:32:35,1492,9,,0,0,,0
131943020,16:32:52,16:32:52,1051,10,,0,0,,0
131943020,16:33:21,16:33:21,1052,11,,0,0,,0
131943020,16:33:52,16:33:52,297,12,,0,0,,0
131943020,16:34:04,16:34:04,298,13,,0,0,,0
131943020,16:34:36,16:34:36,299,14,,0,0,,0
131943020,16:35:13,16:35:13,300,15,,0,0,,0
131943020,16:36:15,16:36:15,1054,16,,0,0,,0
131943020,16:36:53,16:36:53,1055,17,,0,0,,0
131943020,16:37:27,16:37:27,1057,18,,0,0,,0
131943020,16:37:56,16:37:56,1058,19,,0,0,,0
131943020,16:38:22,16:38:22,1059,20,,0,0,,0
131943020,16:38:53,16:38:53,1060,21,,0,0,,0
131943020,16:39:35,16:39:35,1061,22,,0,0,,0
131943020,16:39:53,16:39:53,1493,23,,0,0,,0
131943020,16:40:49,16:40:49,1064,24,,0,0,,0
131943020,16:41:18,16:41:18,1065,25,,0,0,,0
131943020,16:41:34,16:41:34,1846,26,,0,0,,0
131943020,16:41:47,16:41:47,1845,27,,0,0,,0
131943020,16:42:07,16:42:07,627,28,,0,0,,0
131943020,16:42:17,16:42:17,1516,29,,0,0,,0
131943020,16:42:36,16:42:36,628,30,,0,0,,0
131943020,16:42:59,16:42:59,629,31,,0,0,,0
131943020,16:43:35,16:43:35,630,32,,0,0,,0
131943020,16:44:17,16:44:17,631,33,,0,0,,0
131943020,16:45:14,16:45:14,632,34,,0,0,,0
131943020,16:45:14,16:45:14,T252,35,,0,0,,1
131943020,16:47:04,16:47:04,1836,36,,0,0,,0
131943020,16:48:46,16:48:46,1835,37,,0,0,,0
131943020,16:50:34,16:50:34,1834,38,,0,0,,0
131943020,16:51:21,16:51:21,671,39,,0,0,,0
131943020,16:52:11,16:52:11,672,40,,0,0,,0
131943020,16:52:39,16:52:39,673,41,,0,0,,0
131943020,16:53:17,16:53:17,675,42,,0,0,,0
131943020,16:53:56,16:53:56,1844,43,,0,0,,0
131943020,16:54:17,16:54:17,1070,44,,0,0,,0
131943020,16:54:35,16:54:35,1071,45,,0,0,,0
131943020,16:54:52,16:54:52,1072,46,,0,0,,0
131943020,16:55:12,16:55:12,1073,47,,0,0,,0
131943020,16:55:48,16:55:48,1074,48,,0,0,,0
131943020,16:56:02,16:56:02,1075,49,,0,0,,0
131943020,16:56:29,16:56:29,1076,50,,0,0,,0
131943020,16:56:58,16:56:58,1077,51,,0,0,,0
131943020,16:57:30,16:57:30,1078,52,,0,0,,0
131943020,16:57:46,16:57:46,1494,53,,0,0,,0
131943020,16:57:57,16:57:57,1079,54,,0,0,,0
131943020,16:58:23,16:58:23,1080,55,,0,0,,0
131943020,16:59:29,16:59:29,1082,56,,0,0,,0
131943020,17:00:00,17:00:00,1551,57,,0,0,,0
131943020,17:00:00,17:00:00,T66,58,,0,0,,1
131944020,17:06:00,17:06:00,679,1,,0,0,,0
131944020,17:06:24,17:06:24,1043,2,,0,0,,0
131944020,17:06:24,17:06:24,T71,3,,0,0,,1
131944020,17:06:48,17:06:48,1044,4,,0,0,,0
131944020,17:10:00,17:10:00,1047,5,,0,0,,0
131944020,17:10:00,17:10:00,T204,6,,0,0,,1
131944020,17:10:13,17:10:13,1048,7,,0,0,,0
131944020,17:10:25,17:10:25,1049,8,,0,0,,0
131944020,17:12:35,17:12:35,1492,9,,0,0,,0
131944020,17:12:52,17:12:52,1051,10,,0,0,,0
131944020,17:13:21,17:13:21,1052,11,,0,0,,0
131944020,17:13:52,17:13:52,297,12,,0,0,,0
131944020,17:14:04,17:14:04,298,13,,0,0,,0
131944020,17:14:36,17:14:36,299,14,,0,0,,0
131944020,17:15:13,17:15:13,300,15,,0,0,,0
131944020,17:16:15,17:16:15,1054,16,,0,0,,0
131944020,17:16:53,17:16:53,1055,17,,0,0,,0
131944020,17:17:27,17:17:27,1057,18,,0,0,,0
131944020,17:17:56,17:17:56,1058,19,,0,0,,0
131944020,17:18:22,17:18:22,1059,20,,0,0,,0
131944020,17:18:53,17:18:53,1060,21,,0,0,,0
131944020,17:19:35,17:19:35,1061,22,,0,0,,0
131944020,17:19:53,17:19:53,1493,23,,0,0,,0
131944020,17:20:49,17:20:49,1064,24,,0,0,,0
131944020,17:21:18,17:21:18,1065,25,,0,0,,0
131944020,17:21:34,17:21:34,1846,26,,0,0,,0
131944020,17:21:47,17:21:47,1845,27,,0,0,,0
131944020,17:22:07,17:22:07,627,28,,0,0,,0
131944020,17:22:17,17:22:17,1516,29,,0,0,,0
131944020,17:22:36,17:22:36,628,30,,0,0,,0
131944020,17:22:59,17:22:59,629,31,,0,0,,0
131944020,17:23:35,17:23:35,630,32,,0,0,,0
131944020,17:24:17,17:24:17,631,33,,0,0,,0
131944020,17:25:14,17:25:14,632,34,,0,0,,0
131944020,17:25:14,17:25:14,T252,35,,0,0,,1
131944020,17:27:04,17:27:04,1836,36,,0,0,,0
131944020,17:28:46,17:28:46,1835,37,,0,0,,0
131944020,17:30:34,17:30:34,1834,38,,0,0,,0
131944020,17:31:21,17:31:21,671,39,,0,0,,0
131944020,17:32:11,17:32:11,672,40,,0,0,,0
131944020,17:32:39,17:32:39,673,41,,0,0,,0
131944020,17:33:17,17:33:17,675,42,,0,0,,0
131944020,17:33:56,17:33:56,1844,43,,0,0,,0
131944020,17:34:17,17:34:17,1070,44,,0,0,,0
131944020,17:34:35,17:34:35,1071,45,,0,0,,0
131944020,17:34:52,17:34:52,1072,46,,0,0,,0
131944020,17:35:12,17:35:12,1073,47,,0,0,,0
131944020,17:35:48,17:35:48,1074,48,,0,0,,0
131944020,17:36:02,17:36:02,1075,49,,0,0,,0
131944020,17:36:29,17:36:29,1076,50,,0,0,,0
131944020,17:36:58,17:36:58,1077,51,,0,0,,0
131944020,17:37:30,17:37:30,1078,52,,0,0,,0
131944020,17:37:46,17:37:46,1494,53,,0,0,,0
131944020,17:37:57,17:37:57,1079,54,,0,0,,0
131944020,17:38:23,17:38:23,1080,55,,0,0,,0
131944020,17:39:29,17:39:29,1082,56,,0,0,,0
131944020,17:40:00,17:40:00,1551,57,,0,0,,0
131944020,17:40:00,17:40:00,T66,58,,0,0,,1
131945020,17:46:00,17:46:00,679,1,,0,0,,0
131945020,17:46:24,17:46:24,1043,2,,0,0,,0
131945020,17:46:24,17:46:24,T71,3,,0,0,,1
131945020,17:46:48,17:46:48,1044,4,,0,0,,0
131945020,17:50:00,17:50:00,1047,5,,0,0,,0
131945020,17:50:00,17:50:00,T204,6,,0,0,,1
131945020,17:50:13,17:50:13,1048,7,,0,0,,0
131945020,17:50:25,17:50:25,1049,8,,0,0,,0
131945020,17:52:35,17:52:35,1492,9,,0,0,,0
131945020,17:52:52,17:52:52,1051,10,,0,0,,0
131945020,17:53:21,17:53:21,1052,11,,0,0,,0
131945020,17:53:52,17:53:52,297,12,,0,0,,0
131945020,17:54:04,17:54:04,298,13,,0,0,,0
131945020,17:54:36,17:54:36,299,14,,0,0,,0
131945020,17:55:13,17:55:13,300,15,,0,0,,0
131945020,17:56:15,17:56:15,1054,16,,0,0,,0
131945020,17:56:53,17:56:53,1055,17,,0,0,,0
131945020,17:57:27,17:57:27,1057,18,,0,0,,0
131945020,17:57:56,17:57:56,1058,19,,0,0,,0
131945020,17:58:22,17:58:22,1059,20,,0,0,,0
131945020,17:58:53,17:58:53,1060,21,,0,0,,0
131945020,17:59:35,17:59:35,1061,22,,0,0,,0
131945020,17:59:53,17:59:53,1493,23,,0,0,,0
131945020,18:00:49,18:00:49,1064,24,,0,0,,0
131945020,18:01:18,18:01:18,1065,25,,0,0,,0
131945020,18:01:34,18:01:34,1846,26,,0,0,,0
131945020,18:01:47,18:01:47,1845,27,,0,0,,0
131945020,18:02:07,18:02:07,627,28,,0,0,,0
131945020,18:02:17,18:02:17,1516,29,,0,0,,0
131945020,18:02:36,18:02:36,628,30,,0,0,,0
131945020,18:02:59,18:02:59,629,31,,0,0,,0
131945020,18:03:35,18:03:35,630,32,,0,0,,0
131945020,18:04:17,18:04:17,631,33,,0,0,,0
131945020,18:05:14,18:05:14,632,34,,0,0,,0
131945020,18:05:14,18:05:14,T252,35,,0,0,,1
131945020,18:07:04,18:07:04,1836,36,,0,0,,0
131945020,18:08:46,18:08:46,1835,37,,0,0,,0
131945020,18:10:34,18:10:34,1834,38,,0,0,,0
131945020,18:11:21,18:11:21,671,39,,0,0,,0
131945020,18:12:11,18:12:11,672,40,,0,0,,0
131945020,18:12:39,18:12:39,673,41,,0,0,,0
131945020,18:13:17,18:13:17,675,42,,0,0,,0
131945020,18:13:56,18:13:56,1844,43,,0,0,,0
131945020,18:14:17,18:14:17,1070,44,,0,0,,0
131945020,18:14:35,18:14:35,1071,45,,0,0,,0
131945020,18:14:52,18:14:52,1072,46,,0,0,,0
131945020,18:15:12,18:15:12,1073,47,,0,0,,0
131945020,18:15:48,18:15:48,1074,48,,0,0,,0
131945020,18:16:02,18:16:02,1075,49,,0,0,,0
131945020,18:16:29,18:16:29,1076,50,,0,0,,0
131945020,18:16:58,18:16:58,1077,51,,0,0,,0
131945020,18:17:30,18:17:30,1078,52,,0,0,,0
131945020,18:17:46,18:17:46,1494,53,,0,0,,0
131945020,18:17:57,18:17:57,1079,54,,0,0,,0
131945020,18:18:23,18:18:23,1080,55,,0,0,,0
131945020,18:19:29,18:19:29,1082,56,,0,0,,0
131945020,18:20:00,18:20:00,1551,57,,0,0,,0
131945020,18:20:00,18:20:00,T66,58,,0,0,,1
131946020,18:26:00,18:26:00,679,1,,0,0,,0
131946020,18:26:24,18:26:24,1043,2,,0,0,,0
131946020,18:26:24,18:26:24,T71,3,,0,0,,1
131946020,18:26:48,18:26:48,1044,4,,0,0,,0
131946020,18:30:00,18:30:00,1047,5,,0,0,,0
131946020,18:30:00,18:30:00,T204,6,,0,0,,1
131946020,18:30:13,18:30:13,1048,7,,0,0,,0
131946020,18:30:25,18:30:25,1049,8,,0,0,,0
131946020,18:32:35,18:32:35,1492,9,,0,0,,0
131946020,18:32:52,18:32:52,1051,10,,0,0,,0
131946020,18:33:21,18:33:21,1052,11,,0,0,,0
131946020,18:33:52,18:33:52,297,12,,0,0,,0
131946020,18:34:04,18:34:04,298,13,,0,0,,0
131946020,18:34:36,18:34:36,299,14,,0,0,,0
131946020,18:35:13,18:35:13,300,15,,0,0,,0
131946020,18:36:15,18:36:15,1054,16,,0,0,,0
131946020,18:36:53,18:36:53,1055,17,,0,0,,0
131946020,18:37:27,18:37:27,1057,18,,0,0,,0
131946020,18:37:56,18:37:56,1058,19,,0,0,,0
131946020,18:38:22,18:38:22,1059,20,,0,0,,0
131946020,18:38:53,18:38:53,1060,21,,0,0,,0
131946020,18:39:35,18:39:35,1061,22,,0,0,,0
131946020,18:39:53,18:39:53,1493,23,,0,0,,0
131946020,18:40:49,18:40:49,1064,24,,0,0,,0
131946020,18:41:18,18:41:18,1065,25,,0,0,,0
131946020,18:41:34,18:41:34,1846,26,,0,0,,0
131946020,18:41:47,18:41:47,1845,27,,0,0,,0
131946020,18:42:07,18:42:07,627,28,,0,0,,0
131946020,18:42:17,18:42:17,1516,29,,0,0,,0
131946020,18:42:36,18:42:36,628,30,,0,0,,0
131946020,18:42:59,18:42:59,629,31,,0,0,,0
131946020,18:43:35,18:43:35,630,32,,0,0,,0
131946020,18:44:17,18:44:17,631,33,,0,0,,0
131946020,18:45:14,18:45:14,632,34,,0,0,,0
131946020,18:45:14,18:45:14,T252,35,,0,0,,1
131946020,18:47:04,18:47:04,1836,36,,0,0,,0
131946020,18:48:46,18:48:46,1835,37,,0,0,,0
131946020,18:50:34,18:50:34,1834,38,,0,0,,0
131946020,18:51:21,18:51:21,671,39,,0,0,,0
131946020,18:52:11,18:52:11,672,40,,0,0,,0
131946020,18:52:39,18:52:39,673,41,,0,0,,0
131946020,18:53:17,18:53:17,675,42,,0,0,,0
131946020,18:53:56,18:53:56,1844,43,,0,0,,0
131946020,18:54:17,18:54:17,1070,44,,0,0,,0
131946020,18:54:35,18:54:35,1071,45,,0,0,,0
131946020,18:54:52,18:54:52,1072,46,,0,0,,0
131946020,18:55:12,18:55:12,1073,47,,0,0,,0
131946020,18:55:48,18:55:48,1074,48,,0,0,,0
131946020,18:56:02,18:56:02,1075,49,,0,0,,0
131946020,18:56:29,18:56:29,1076,50,,0,0,,0
131946020,18:56:58,18:56:58,1077,51,,0,0,,0
131946020,18:57:30,18:57:30,1078,52,,0,0,,0
131946020,18:57:46,18:57:46,1494,53,,0,0,,0
131946020,18:57:57,18:57:57,1079,54,,0,0,,0
131946020,18:58:23,18:58:23,1080,55,,0,0,,0
131946020,18:59:29,18:59:29,1082,56,,0,0,,0
131946020,19:00:00,19:00:00,1551,57,,0,0,,0
131946020,19:00:00,19:00:00,T66,58,,0,0,,1
131947070,07:31:00,07:31:00,354,1,,0,0,,0
131947070,07:36:02,07:36:02,1047,2,,0,0,,0
131947070,07:36:02,07:36:02,T69,3,,0,0,,1
131947070,07:36:09,07:36:09,1048,4,,0,0,,0
131947070,07:36:15,07:36:15,1049,5,,0,0,,0
131947070,07:37:25,07:37:25,1492,6,,0,0,,0
131947070,07:37:33,07:37:33,1051,7,,0,0,,0
131947070,07:37:49,07:37:49,1052,8,,0,0,,0
131947070,07:38:05,07:38:05,297,9,,0,0,,0
131947070,07:38:12,07:38:12,298,10,,0,0,,0
131947070,07:38:29,07:38:29,299,11,,0,0,,0
131947070,07:38:48,07:38:48,300,12,,0,0,,0
131947070,07:39:21,07:39:21,1054,13,,0,0,,0
131947070,07:39:42,07:39:42,1055,14,,0,0,,0
131947070,07:40:00,07:40:00,1057,15,,0,0,,0
131947070,07:40:15,07:40:15,1058,16,,0,0,,0
131947070,07:40:29,07:40:29,1059,17,,0,0,,0
131947070,07:40:46,07:40:46,1060,18,,0,0,,0
131947070,07:41:08,07:41:08,1061,19,,0,0,,0
131947070,07:41:18,07:41:18,1493,20,,0,0,,0
131947070,07:41:47,07:41:47,1064,21,,0,0,,0
131947070,07:42:03,07:42:03,1065,22,,0,0,,0
131947070,07:42:11,07:42:11,1846,23,,0,0,,0
131947070,07:42:18,07:42:18,1845,24,,0,0,,0
131947070,07:42:29,07:42:29,627,25,,0,0,,0
131947070,07:42:34,07:42:34,1516,26,,0,0,,0
131947070,07:42:44,07:42:44,628,27,,0,0,,0
131947070,07:42:57,07:42:57,629,28,,0,0,,0
131947070,07:43:15,07:43:15,630,29,,0,0,,0
131947070,07:43:38,07:43:38,631,30,,0,0,,0
131947070,07:44:07,07:44:07,632,31,,0,0,,0
131947070,07:44:51,07:44:51,1836,32,,0,0,,0
131947070,07:45:31,07:45:31,1835,33,,0,0,,0
131947070,07:46:14,07:46:14,1834,34,,0,0,,0
131947070,07:46:33,07:46:33,671,35,,0,0,,0
131947070,07:46:53,07:46:53,672,36,,0,0,,0
131947070,07:47:04,07:47:04,673,37,,0,0,,0
131947070,07:47:19,07:47:19,675,38,,0,0,,0
131947070,07:47:35,07:47:35,1844,39,,0,0,,0
131947070,07:47:43,07:47:43,1070,40,,0,0,,0
131947070,07:47:50,07:47:50,1071,41,,0,0,,0
131947070,07:47:57,07:47:57,1072,42,,0,0,,0
131947070,07:48:05,07:48:05,1073,43,,0,0,,0
131947070,07:48:19,07:48:19,1074,44,,0,0,,0
131947070,07:48:25,07:48:25,1075,45,,0,0,,0
131947070,07:48:36,07:48:36,1076,46,,0,0,,0
131947070,07:48:47,07:48:47,1077,47,,0,0,,0
131947070,07:49:00,07:49:00,1078,48,,0,0,,0
131947070,07:49:06,07:49:06,1494,49,,0,0,,0
131947070,07:49:11,07:49:11,1079,50,,0,0,,0
131947070,07:49:21,07:49:21,1080,51,,0,0,,0
131947070,07:49:47,07:49:47,1082,52,,0,0,,0
131947070,07:49:47,07:49:47,T66,53,,0,0,,1
131947070,07:51:00,07:51:00,1551,54,,0,0,,0
131947070,07:51:00,07:51:00,T87,55,,0,0,,1
131948070,08:20:00,08:20:00,1551,1,,0,0,,0
131948070,08:20:00,08:20:00,971,2,,0,0,,0
131948070,08:20:00,08:20:00,T66,3,,0,0,,1
131948070,08:20:04,08:20:04,972,4,,0,0,,0
131948070,08:20:08,08:20:08,1733,5,,0,0,,0
131948070,08:20:14,08:20:14,1734,6,,0,0,,0
131948070,08:20:19,08:20:19,1735,7,,0,0,,0
131948070,08:20:29,08:20:29,1832,8,,0,0,,0
131948070,08:20:32,08:20:32,1843,9,,0,0,,0
131948070,08:20:35,08:20:35,1038,10,,0,0,,0
131948070,08:20:39,08:20:39,1039,11,,0,0,,0
131948070,08:20:41,08:20:41,1040,12,,0,0,,0
131948070,08:20:43,08:20:43,1041,13,,0,0,,0
131948070,08:20:48,08:20:48,1042,14,,0,0,,0
131948070,08:20:52,08:20:52,1842,15,,0,0,,0
131948070,08:20:55,08:20:55,677,16,,0,0,,0
131948070,08:20:58,08:20:58,1547,17,,0,0,,0
131948070,08:21:00,08:21:00,679,18,,0,0,,0
131948070,08:21:00,08:21:00,T87,19,,0,0,,1
131949070,08:50:00,08:50:00,1551,1,,0,0,,0
131949070,08:50:00,08:50:00,971,2,,0,0,,0
131949070,08:50:00,08:50:00,T66,3,,0,0,,1
131949070,08:50:04,08:50:04,972,4,,0,0,,0
131949070,08:50:08,08:50:08,1733,5,,0,0,,0
131949070,08:50:14,08:50:14,1734,6,,0,0,,0
131949070,08:50:19,08:50:19,1735,7,,0,0,,0
131949070,08:50:29,08:50:29,1832,8,,0,0,,0
131949070,08:50:32,08:50:32,1843,9,,0,0,,0
131949070,08:50:35,08:50:35,1038,10,,0,0,,0
131949070,08:50:39,08:50:39,1039,11,,0,0,,0
131949070,08:50:41,08:50:41,1040,12,,0,0,,0
131949070,08:50:43,08:50:43,1041,13,,0,0,,0
131949070,08:50:48,08:50:48,1042,14,,0,0,,0
131949070,08:50:52,08:50:52,1842,15,,0,0,,0
131949070,08:50:55,08:50:55,677,16,,0,0,,0
131949070,08:50:58,08:50:58,1547,17,,0,0,,0
131949070,08:51:00,08:51:00,679,18,,0,0,,0
131949070,08:51:00,08:51:00,T87,19,,0,0,,1
131950070,09:20:00,09:20:00,1551,1,,0,0,,0
131950070,09:20:00,09:20:00,971,2,,0,0,,0
131950070,09:20:00,09:20:00,T66,3,,0,0,,1
131950070,09:20:04,09:20:04,972,4,,0,0,,0
131950070,09:20:08,09:20:08,1733,5,,0,0,,0
131950070,09:20:14,09:20:14,1734,6,,0,0,,0
131950070,09:20:19,09:20:19,1735,7,,0,0,,0
131950070,09:20:29,09:20:29,1832,8,,0,0,,0
131950070,09:20:32,09:20:32,1843,9,,0,0,,0
131950070,09:20:35,09:20:35,1038,10,,0,0,,0
131950070,09:20:39,09:20:39,1039,11,,0,0,,0
131950070,09:20:41,09:20:41,1040,12,,0,0,,0
131950070,09:20:43,09:20:43,1041,13,,0,0,,0
131950070,09:20:48,09:20:48,1042,14,,0,0,,0
131950070,09:20:52,09:20:52,1842,15,,0,0,,0
131950070,09:20:55,09:20:55,677,16,,0,0,,0
131950070,09:20:58,09:20:58,1547,17,,0,0,,0
131950070,09:21:00,09:21:00,679,18,,0,0,,0
131950070,09:21:00,09:21:00,T87,19,,0,0,,1
131951070,09:50:00,09:50:00,1551,1,,0,0,,0
131951070,09:50:00,09:50:00,971,2,,0,0,,0
131951070,09:50:00,09:50:00,T66,3,,0,0,,1
131951070,09:50:04,09:50:04,972,4,,0,0,,0
131951070,09:50:08,09:50:08,1733,5,,0,0,,0
131951070,09:50:14,09:50:14,1734,6,,0,0,,0
131951070,09:50:19,09:50:19,1735,7,,0,0,,0
131951070,09:50:29,09:50:29,1832,8,,0,0,,0
131951070,09:50:32,09:50:32,1843,9,,0,0,,0
131951070,09:50:35,09:50:35,1038,10,,0,0,,0
131951070,09:50:39,09:50:39,1039,11,,0,0,,0
131951070,09:50:41,09:50:41,1040,12,,0,0,,0
131951070,09:50:43,09:50:43,1041,13,,0,0,,0
131951070,09:50:48,09:50:48,1042,14,,0,0,,0
131951070,09:50:52,09:50:52,1842,15,,0,0,,0
131951070,09:50:55,09:50:55,677,16,,0,0,,0
131951070,09:50:58,09:50:58,1547,17,,0,0,,0
131951070,09:51:00,09:51:00,679,18,,0,0,,0
131951070,09:51:00,09:51:00,T87,19,,0,0,,1
131952070,10:20:00,10:20:00,1551,1,,0,0,,0
131952070,10:20:00,10:20:00,971,2,,0,0,,0
131952070,10:20:00,10:20:00,T66,3,,0,0,,1
131952070,10:20:04,10:20:04,972,4,,0,0,,0
131952070,10:20:08,10:20:08,1733,5,,0,0,,0
131952070,10:20:14,10:20:14,1734,6,,0,0,,0
131952070,10:20:19,10:20:19,1735,7,,0,0,,0
131952070,10:20:29,10:20:29,1832,8,,0,0,,0
131952070,10:20:32,10:20:32,1843,9,,0,0,,0
131952070,10:20:35,10:20:35,1038,10,,0,0,,0
131952070,10:20:39,10:20:39,1039,11,,0,0,,0
131952070,10:20:41,10:20:41,1040,12,,0,0,,0
131952070,10:20:43,10:20:43,1041,13,,0,0,,0
131952070,10:20:48,10:20:48,1042,14,,0,0,,0
131952070,10:20:52,10:20:52,1842,15,,0,0,,0
131952070,10:20:55,10:20:55,677,16,,0,0,,0
131952070,10:20:58,10:20:58,1547,17,,0,0,,0
131952070,10:21:00,10:21:00,679,18,,0,0,,0
131952070,10:21:00,10:21:00,T87,19,,0,0,,1
131953070,10:50:00,10:50:00,1551,1,,0,0,,0
131953070,10:50:00,10:50:00,971,2,,0,0,,0
131953070,10:50:00,10:50:00,T66,3,,0,0,,1
131953070,10:50:04,10:50:04,972,4,,0,0,,0
131953070,10:50:08,10:50:08,1733,5,,0,0,,0
131953070,10:50:14,10:50:14,1734,6,,0,0,,0
131953070,10:50:19,10:50:19,1735,7,,0,0,,0
131953070,10:50:29,10:50:29,1832,8,,0,0,,0
131953070,10:50:32,10:50:32,1843,9,,0,0,,0
131953070,10:50:35,10:50:35,1038,10,,0,0,,0
131953070,10:50:39,10:50:39,1039,11,,0,0,,0
131953070,10:50:41,10:50:41,1040,12,,0,0,,0
131953070,10:50:43,10:50:43,1041,13,,0,0,,0
131953070,10:50:48,10:50:48,1042,14,,0,0,,0
131953070,10:50:52,10:50:52,1842,15,,0,0,,0
131953070,10:50:55,10:50:55,677,16,,0,0,,0
131953070,10:50:58,10:50:58,1547,17,,0,0,,0
131953070,10:51:00,10:51:00,679,18,,0,0,,0
131953070,10:51:00,10:51:00,T87,19,,0,0,,1
131954070,11:20:00,11:20:00,1551,1,,0,0,,0
131954070,11:20:00,11:20:00,971,2,,0,0,,0
131954070,11:20:00,11:20:00,T66,3,,0,0,,1
131954070,11:20:04,11:20:04,972,4,,0,0,,0
131954070,11:20:08,11:20:08,1733,5,,0,0,,0
131954070,11:20:14,11:20:14,1734,6,,0,0,,0
131954070,11:20:19,11:20:19,1735,7,,0,0,,0
131954070,11:20:29,11:20:29,1832,8,,0,0,,0
131954070,11:20:32,11:20:32,1843,9,,0,0,,0
131954070,11:20:35,11:20:35,1038,10,,0,0,,0
131954070,11:20:39,11:20:39,1039,11,,0,0,,0
131954070,11:20:41,11:20:41,1040,12,,0,0,,0
131954070,11:20:43,11:20:43,1041,13,,0,0,,0
131954070,11:20:48,11:20:48,1042,14,,0,0,,0
131954070,11:20:52,11:20:52,1842,15,,0,0,,0
131954070,11:20:55,11:20:55,677,16,,0,0,,0
131954070,11:20:58,11:20:58,1547,17,,0,0,,0
131954070,11:21:00,11:21:00,679,18,,0,0,,0
131954070,11:21:00,11:21:00,T87,19,,0,0,,1
131955070,11:31:00,11:31:00,354,1,,0,0,,0
131955070,11:36:02,11:36:02,1047,2,,0,0,,0
131955070,11:36:02,11:36:02,T69,3,,0,0,,1
131955070,11:36:09,11:36:09,1048,4,,0,0,,0
131955070,11:36:15,11:36:15,1049,5,,0,0,,0
131955070,11:37:25,11:37:25,1492,6,,0,0,,0
131955070,11:37:33,11:37:33,1051,7,,0,0,,0
131955070,11:37:49,11:37:49,1052,8,,0,0,,0
131955070,11:38:05,11:38:05,297,9,,0,0,,0
131955070,11:38:12,11:38:12,298,10,,0,0,,0
131955070,11:38:29,11:38:29,299,11,,0,0,,0
131955070,11:38:48,11:38:48,300,12,,0,0,,0
131955070,11:39:21,11:39:21,1054,13,,0,0,,0
131955070,11:39:42,11:39:42,1055,14,,0,0,,0
131955070,11:40:00,11:40:00,1057,15,,0,0,,0
131955070,11:40:15,11:40:15,1058,16,,0,0,,0
131955070,11:40:29,11:40:29,1059,17,,0,0,,0
131955070,11:40:46,11:40:46,1060,18,,0,0,,0
131955070,11:41:08,11:41:08,1061,19,,0,0,,0
131955070,11:41:18,11:41:18,1493,20,,0,0,,0
131955070,11:41:47,11:41:47,1064,21,,0,0,,0
131955070,11:42:03,11:42:03,1065,22,,0,0,,0
131955070,11:42:11,11:42:11,1846,23,,0,0,,0
131955070,11:42:18,11:42:18,1845,24,,0,0,,0
131955070,11:42:29,11:42:29,627,25,,0,0,,0
131955070,11:42:34,11:42:34,1516,26,,0,0,,0
131955070,11:42:44,11:42:44,628,27,,0,0,,0
131955070,11:42:57,11:42:57,629,28,,0,0,,0
131955070,11:43:15,11:43:15,630,29,,0,0,,0
131955070,11:43:38,11:43:38,631,30,,0,0,,0
131955070,11:44:07,11:44:07,632,31,,0,0,,0
131955070,11:44:51,11:44:51,1836,32,,0,0,,0
131955070,11:45:31,11:45:31,1835,33,,0,0,,0
131955070,11:46:14,11:46:14,1834,34,,0,0,,0
131955070,11:46:33,11:46:33,671,35,,0,0,,0
131955070,11:46:53,11:46:53,672,36,,0,0,,0
131955070,11:47:04,11:47:04,673,37,,0,0,,0
131955070,11:47:19,11:47:19,675,38,,0,0,,0
131955070,11:47:35,11:47:35,1844,39,,0,0,,0
131955070,11:47:43,11:47:43,1070,40,,0,0,,0
131955070,11:47:50,11:47:50,1071,41,,0,0,,0
131955070,11:47:57,11:47:57,1072,42,,0,0,,0
131955070,11:48:05,11:48:05,1073,43,,0,0,,0
131955070,11:48:19,11:48:19,1074,44,,0,0,,0
131955070,11:48:25,11:48:25,1075,45,,0,0,,0
131955070,11:48:36,11:48:36,1076,46,,0,0,,0
131955070,11:48:47,11:48:47,1077,47,,0,0,,0
131955070,11:49:00,11:49:00,1078,48,,0,0,,0
131955070,11:49:06,11:49:06,1494,49,,0,0,,0
131955070,11:49:11,11:49:11,1079,50,,0,0,,0
131955070,11:49:21,11:49:21,1080,51,,0,0,,0
131955070,11:49:47,11:49:47,1082,52,,0,0,,0
131955070,11:49:47,11:49:47,T66,53,,0,0,,1
131955070,11:51:00,11:51:00,1551,54,,0,0,,0
131955070,11:51:00,11:51:00,T87,55,,0,0,,1
